Yea,Loc,Str,Fru,Blo,Yie,row,col,Plot
1989,Paris,Control,Apple,B6,45.11693978,2,18,P36
1990,Paris,Street,Apple,B1,45.72,1,1,P1
1990,Paris,Street,Strawberry,B1,40.68,1,2,P2
1990,Paris,Street,Banana,B1,41.42,1,3,P3
1990,Paris,Street,Banana,B2,41.53,1,4,P4
1990,Paris,Street,Apple,B2,45.55,1,5,P5
1990,Paris,Street,Strawberry,B2,40.84,1,6,P6
1990,Paris,Street,Strawberry,B3,41.54,1,7,P7
1990,Paris,Street,Apple,B3,46.19,1,8,P8
1990,Paris,Street,Banana,B3,41.24,1,9,P9
1990,Paris,Street,Banana,B4,43.13812663,1,10,P10
1990,Paris,Street,Strawberry,B4,42.36743098,1,11,P11
1990,Paris,Street,Apple,B4,47.61649323,1,12,P12
1990,Paris,Street,Apple,B5,47.43944153,1,13,P13
1990,Paris,Street,Strawberry,B5,42.53406788,1,14,P14
1990,Paris,Street,Banana,B5,43.2526895,1,15,P15
1990,Paris,Street,Apple,B6,48.10598911,1,16,P16
1990,Paris,Street,Banana,B6,42.95066012,1,17,P17
1990,Paris,Street,Strawberry,B6,43.2631043,1,18,P18
1990,Paris,Control,Strawberry,B1,42.2,2,1,P19
1990,Paris,Control,Apple,B1,46.34,2,2,P20
1990,Paris,Control,Banana,B1,41.87,2,3,P21
1990,Paris,Control,Apple,B2,47.69,2,4,P22
1990,Paris,Control,Banana,B2,42.6,2,5,P23
1990,Paris,Control,Strawberry,B2,39.97,2,6,P24
1990,Paris,Control,Apple,B3,47.29,2,7,P25
1990,Paris,Control,Strawberry,B3,43.95,2,8,P26
1990,Paris,Control,Banana,B3,42.66,2,9,P27
1990,Paris,Control,Banana,B4,43.6067929,2,10,P28
1990,Paris,Control,Strawberry,B4,43.9504815,2,11,P29
1990,Paris,Control,Apple,B4,48.26221121,2,12,P30
1990,Paris,Control,Apple,B5,49.66821002,2,13,P31
1990,Paris,Control,Strawberry,B5,41.62797976,2,14,P32
1990,Paris,Control,Banana,B5,44.36707375,2,15,P33
1990,Paris,Control,Apple,B6,49.25161778,2,16,P34
1990,Paris,Control,Strawberry,B6,45.77307256,2,17,P35
1990,Paris,Control,Banana,B6,44.42956258,2,18,P36
